"","ubigeo_reniec2","id_ubigeo_domicilio","Vac31Dic","Poblacion18","ubigeo_reniec","ubigeo_inei","departamento_inei","departamento","provincia_inei","provincia","distrito","region","macroregion_inei","macroregion_minsa","iso_3166_2","fips","superficie","altitud","latitud","longitud","pob_distrito","pob_provincia","pob_departamento","diresa","Avance","Ganador1","Ganador2"
"78",10701,78,26678,40167,"010701","010701","01","AMAZONAS","0107","UTCUBAMBA","BAGUA GRANDE","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",747,444,-5.7547,-78.4428,59313,128099,477514,"AMAZONAS",66.417706077128,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"79",10702,79,13650,20775,"010702","010702","01","AMAZONAS","0107","UTCUBAMBA","CAJARURO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",1746,469,-5.7364,-78.4267,30078,128099,477514,"AMAZONAS",65.7039711191336,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"80",10703,80,4197,6669,"010703","010703","01","AMAZONAS","0107","UTCUBAMBA","CUMBA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",293,477,-5.9356,-78.6636,9772,128099,477514,"AMAZONAS",62.9329734592893,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"81",10704,81,2447,4291,"010704","010704","01","AMAZONAS","0107","UTCUBAMBA","EL MILAGRO","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",314,392,-5.6378,-78.5583,6265,128099,477514,"AMAZONAS",57.026334187835,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"82",10705,82,3771,5431,"010705","010705","01","AMAZONAS","0107","UTCUBAMBA","JAMALCA","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",358,1184,-5.8942,-78.2378,8110,128099,477514,"AMAZONAS",69.4347265696925,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"83",10706,83,5085,7240,"010706","010706","01","AMAZONAS","0107","UTCUBAMBA","LONYA GRANDE","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",328,1269,-6.0964,-78.4225,10812,128099,477514,"AMAZONAS",70.2348066298343,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"84",10707,84,1978,2680,"010707","010707","01","AMAZONAS","0107","UTCUBAMBA","YAMON","AMAZONAS","ORIENTE","MACROREGION ORIENTE","PE-AMA","01",58,1052,-6.0508,-78.5289,3749,128099,477514,"AMAZONAS",73.8059701492537,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"85",20101,85,43892,49653,"020101","020101","02","ANCASH","0201","HUARAZ","HUARAZ","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",433,3073,-9.5297,-77.5292,71988,182098,1246938,"ANCASH",88.3974785007955,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"86",20102,89,46228,52241,"020102","020105","02","ANCASH","0201","HUARAZ","INDEPENDENCIA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",343,3047,-9.5144,-77.5325,75728,182098,1246938,"ANCASH",88.4898834248961,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"87",20103,86,1292,1572,"020103","020102","02","ANCASH","0201","HUARAZ","COCHABAMBA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",136,2135,-9.495,-77.8594,2246,182098,1246938,"ANCASH",82.1882951653944,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"88",20104,87,236,275,"020104","020103","02","ANCASH","0201","HUARAZ","COLCABAMBA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",51,3154,-9.5947,-77.8086,349,182098,1246938,"ANCASH",85.8181818181818,"ACCION POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"89",20105,88,1407,1697,"020105","020104","02","ANCASH","0201","HUARAZ","HUANCHAY","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",209,2592,-9.7236,-77.8186,2172,182098,1246938,"ANCASH",82.9110194460813,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"90",20106,90,3698,4188,"020106","020106","02","ANCASH","0201","HUARAZ","JANGAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",60,2824,-9.4006,-77.5775,5688,182098,1246938,"ANCASH",88.2999044890162,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"91",20107,91,1053,1238,"020107","020107","02","ANCASH","0201","HUARAZ","LA LIBERTAD","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",164,3343,-9.6331,-77.7414,1676,182098,1246938,"ANCASH",85.0565428109855,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"92",20108,92,2364,2599,"020108","020108","02","ANCASH","0201","HUARAZ","OLLEROS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",223,3443,-9.6667,-77.4656,3281,182098,1246938,"ANCASH",90.9580607926125,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"93",20109,93,967,1093,"020109","020109","02","ANCASH","0201","HUARAZ","PAMPAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",358,3698,-9.6553,-77.8261,1375,182098,1246938,"ANCASH",88.4720951509607,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"94",20110,94,2960,4020,"020110","020110","02","ANCASH","0201","HUARAZ","PARIACOTO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",163,1264,-9.5594,-77.8906,5641,182098,1246938,"ANCASH",73.6318407960199,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"95",20111,95,2919,3631,"020111","020111","02","ANCASH","0201","HUARAZ","PIRA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",244,3602,-9.5811,-77.7072,4781,182098,1246938,"ANCASH",80.3910768383365,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"96",20112,96,4668,5098,"020112","020112","02","ANCASH","0201","HUARAZ","TARICA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",110,2832,-9.3936,-77.575,7173,182098,1246938,"ANCASH",91.5653197332287,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"97",20201,97,1531,1637,"020201","020201","02","ANCASH","0202","AIJA","AIJA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",160,3421,-9.7803,-77.6106,2188,7906,1246938,"ANCASH",93.5247403787416,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"98",20203,98,1248,1427,"020203","020202","02","ANCASH","0202","AIJA","CORIS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",267,2903,-9.8206,-77.7194,2012,7906,1246938,"ANCASH",87.4562018220042,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"99",20205,99,365,402,"020205","020203","02","ANCASH","0202","AIJA","HUACLLAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",38,3020,-9.7981,-77.6753,546,7906,1246938,"ANCASH",90.7960199004975,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"100",20206,100,1592,1731,"020206","020204","02","ANCASH","0202","AIJA","LA MERCED","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",153,3311,-9.7356,-77.6161,2286,7906,1246938,"ANCASH",91.9699595609474,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"101",20208,101,629,696,"020208","020205","02","ANCASH","0202","AIJA","SUCCHA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",79,3167,-9.8231,-77.6497,874,7906,1246938,"ANCASH",90.3735632183908,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"102",20301,110,2600,3000,"020301","020501","02","ANCASH","0205","BOLOGNESI","CHIQUIAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",184,3410,-10.1519,-77.1564,4058,25078,1246938,"ANCASH",86.6666666666667,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"103",20302,111,199,222,"020302","020502","02","ANCASH","0205","BOLOGNESI","ABELARDO PARDO LEZAMETA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",11,2108,-10.2992,-77.1464,265,25078,1246938,"ANCASH",89.6396396396396,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"104",20304,113,1514,1711,"020304","020504","02","ANCASH","0205","BOLOGNESI","AQUIA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",435,3356,-10.0744,-77.145,2319,25078,1246938,"ANCASH",88.4862653419053,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"105",20305,114,1227,1393,"020305","020505","02","ANCASH","0205","BOLOGNESI","CAJACAY","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",193,2616,-10.1553,-77.4397,1840,25078,1246938,"ANCASH",88.0832735104092,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"106",20310,119,815,979,"020310","020510","02","ANCASH","0205","BOLOGNESI","HUAYLLACAYAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",128,3287,-10.245,-77.4347,1245,25078,1246938,"ANCASH",83.2482124616956,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"107",20311,118,1055,1338,"020311","020509","02","ANCASH","0205","BOLOGNESI","HUASTA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",388,3382,-10.1233,-77.1467,1795,25078,1246938,"ANCASH",78.8490284005979,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"108",20313,121,298,403,"020313","020512","02","ANCASH","0205","BOLOGNESI","MANGAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",116,3492,-10.3694,-77.1033,492,25078,1246938,"ANCASH",73.9454094292804,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"109",20315,122,807,892,"020315","020513","02","ANCASH","0205","BOLOGNESI","PACLLON","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",212,3296,-10.2344,-77.0717,1132,25078,1246938,"ANCASH",90.4708520179372,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"110",20317,123,213,236,"020317","020514","02","ANCASH","0205","BOLOGNESI","SAN MIGUEL DE CORPANQUI","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",44,3405,-10.285,-77.1989,300,25078,1246938,"ANCASH",90.2542372881356,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"111",20320,124,424,492,"020320","020515","02","ANCASH","0205","BOLOGNESI","TICLLOS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",89,3665,-10.2531,-77.1908,643,25078,1246938,"ANCASH",86.1788617886179,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"112",20321,112,887,1020,"020321","020503","02","ANCASH","0205","BOLOGNESI","ANTONIO RAYMONDI","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",119,2139,-10.1572,-77.4706,1274,25078,1246938,"ANCASH",86.9607843137255,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"113",20322,115,264,309,"020322","020506","02","ANCASH","0205","BOLOGNESI","CANIS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",19,2465,-10.3389,-77.1689,353,25078,1246938,"ANCASH",85.4368932038835,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"114",20323,116,1338,1550,"020323","020507","02","ANCASH","0205","BOLOGNESI","COLQUIOC","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",275,772,-10.3122,-77.6153,2006,25078,1246938,"ANCASH",86.3225806451613,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"115",20324,120,205,267,"020324","020511","02","ANCASH","0205","BOLOGNESI","LA PRIMAVERA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",69,2658,-10.3356,-77.1253,338,25078,1246938,"ANCASH",76.7790262172285,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"116",20325,117,4117,4671,"020325","020508","02","ANCASH","0205","BOLOGNESI","HUALLANCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",873,3563,-9.8994,-76.9417,7018,25078,1246938,"ANCASH",88.1395846713766,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"117",20401,125,10206,11881,"020401","020601","02","ANCASH","0206","CARHUAZ","CARHUAZ","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",195,2663,-9.2814,-77.6467,16921,53425,1246938,"ANCASH",85.9018601127851,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"118",20402,126,1767,1997,"020402","020602","02","ANCASH","0206","CARHUAZ","ACOPAMPA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",14,2692,-9.2947,-77.6253,2711,53425,1246938,"ANCASH",88.4827240861292,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"119",20403,127,1321,1562,"020403","020603","02","ANCASH","0206","CARHUAZ","AMASHCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",12,2905,-9.2392,-77.6467,1988,53425,1246938,"ANCASH",84.5710627400768,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"120",20404,128,1862,2109,"020404","020604","02","ANCASH","0206","CARHUAZ","ANTA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",41,2800,-9.3578,-77.5989,3001,53425,1246938,"ANCASH",88.2882882882883,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"121",20405,129,1270,1519,"020405","020605","02","ANCASH","0206","CARHUAZ","ATAQUERO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",47,2749,-9.2622,-77.6917,2046,53425,1246938,"ANCASH",83.6076366030283,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"122",20406,130,7090,7924,"020406","020606","02","ANCASH","0206","CARHUAZ","MARCARA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",157,2767,-9.3228,-77.6036,11104,53425,1246938,"ANCASH",89.4750126198889,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"123",20407,131,1117,1223,"020407","020607","02","ANCASH","0206","CARHUAZ","PARIAHUANCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",12,2830,-9.3653,-77.5808,1697,53425,1246938,"ANCASH",91.3327882256746,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"124",20408,132,1907,2118,"020408","020608","02","ANCASH","0206","CARHUAZ","SAN MIGUEL DE ACO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",134,2956,-9.3683,-77.5644,2975,53425,1246938,"ANCASH",90.0377714825307,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"125",20409,133,2610,3124,"020409","020609","02","ANCASH","0206","CARHUAZ","SHILLA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",130,3036,-9.2317,-77.625,4007,53425,1246938,"ANCASH",83.5467349551857,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"126",20410,134,2155,2489,"020410","020610","02","ANCASH","0206","CARHUAZ","TINCO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",15,2606,-9.2708,-77.6775,3402,53425,1246938,"ANCASH",86.5809562073122,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"127",20411,135,2276,2592,"020411","020611","02","ANCASH","0206","CARHUAZ","YUNGAR","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",46,2836,-9.3775,-77.5922,3573,53425,1246938,"ANCASH",87.8086419753086,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"128",20501,139,21976,25675,"020501","020801","02","ANCASH","0208","CASMA","CASMA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",1205,59,-9.4758,-78.3064,37105,54056,1246938,"ANCASH",85.5929892891918,"FUERZA POPULAR","FUERZA POPULAR"
"129",20502,140,3047,3683,"020502","020802","02","ANCASH","0208","CASMA","BUENA VISTA ALTA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",477,225,-9.4325,-78.2069,5169,54056,1246938,"ANCASH",82.7314689112137,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"130",20503,141,1753,2000,"020503","020803","02","ANCASH","0208","CASMA","COMANDANTE NOEL","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",222,14,-9.4625,-78.3847,2727,54056,1246938,"ANCASH",87.65,"FUERZA POPULAR","FUERZA POPULAR"
"131",20505,142,4687,6204,"020505","020804","02","ANCASH","0208","CASMA","YAUTAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",357,831,-9.5114,-77.9964,9055,54056,1246938,"ANCASH",75.5480335267569,"FUERZA POPULAR","FUERZA POPULAR"
"132",20601,143,1029,1148,"020601","020901","02","ANCASH","0209","CORONGO","CORONGO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",143,3172,-8.5708,-77.8989,1578,7755,1246938,"ANCASH",89.6341463414634,"JUNTOS POR EL PERU","PARTIDO POLITICO NACIONAL PERU LIBRE"
"133",20602,144,291,320,"020602","020902","02","ANCASH","0209","CORONGO","ACO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",57,3118,-8.5231,-77.8778,437,7755,1246938,"ANCASH",90.9375,"FUERZA POPULAR","FUERZA POPULAR"
"134",20603,145,312,388,"020603","020903","02","ANCASH","0209","CORONGO","BAMBAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",151,2943,-8.6025,-77.9969,523,7755,1246938,"ANCASH",80.4123711340206,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"135",20604,146,1627,2058,"020604","020904","02","ANCASH","0209","CORONGO","CUSCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",412,3196,-8.5133,-77.8647,2975,7755,1246938,"ANCASH",79.0573372206025,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"136",20605,147,679,791,"020605","020905","02","ANCASH","0209","CORONGO","LA PAMPA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",94,1803,-8.6611,-77.9008,1041,7755,1246938,"ANCASH",85.8407079646018,"FUERZA POPULAR","FUERZA POPULAR"
"137",20606,148,516,611,"020606","020906","02","ANCASH","0209","CORONGO","YANAC","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",46,2877,-8.6186,-77.8647,821,7755,1246938,"ANCASH",84.4517184942717,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"138",20607,149,258,295,"020607","020907","02","ANCASH","0209","CORONGO","YUPAN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",86,2781,-8.6144,-77.9686,380,7755,1246938,"ANCASH",87.4576271186441,"FUERZA POPULAR","FUERZA POPULAR"
"139",20701,171,16346,18448,"020701","021201","02","ANCASH","0212","HUAYLAS","CARAZ","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",247,2273,-9.0486,-77.8047,27243,61593,1246938,"ANCASH",88.6058109280139,"FUERZA POPULAR","FUERZA POPULAR"
"140",20702,172,821,919,"020702","021202","02","ANCASH","0212","HUAYLAS","HUALLANCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",179,1391,-8.8189,-77.8631,1180,61593,1246938,"ANCASH",89.3362350380849,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"141",20703,173,1011,1186,"020703","021203","02","ANCASH","0212","HUAYLAS","HUATA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",71,2712,-9.0164,-77.8614,1635,61593,1246938,"ANCASH",85.2445193929174,"FUERZA POPULAR","FUERZA POPULAR"
"142",20704,174,1301,1415,"020704","021204","02","ANCASH","0212","HUAYLAS","HUAYLAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",57,2735,-8.8725,-77.8928,1846,61593,1246938,"ANCASH",91.9434628975265,"FUERZA POPULAR","FUERZA POPULAR"
"143",20705,175,1548,1682,"020705","021205","02","ANCASH","0212","HUAYLAS","MATO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",107,2209,-8.9614,-77.8425,2216,61593,1246938,"ANCASH",92.0332936979786,"FUERZA POPULAR","FUERZA POPULAR"
"144",20706,176,5091,6238,"020706","021206","02","ANCASH","0212","HUAYLAS","PAMPAROMAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",496,2772,-9.0733,-77.9817,9508,61593,1246938,"ANCASH",81.6126963770439,"FUERZA POPULAR","FUERZA POPULAR"
"145",20707,177,5654,6197,"020707","021207","02","ANCASH","0212","HUAYLAS","PUEBLO LIBRE","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",131,2485,-9.11,-77.8019,8621,61593,1246938,"ANCASH",91.2376956591899,"PARTIDO POLITICO NACIONAL PERU LIBRE","FUERZA POPULAR"
"146",20708,178,3593,4075,"020708","021208","02","ANCASH","0212","HUAYLAS","SANTA CRUZ","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",358,2890,-8.9519,-77.815,5646,61593,1246938,"ANCASH",88.1717791411043,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"147",20709,180,1558,1725,"020709","021210","02","ANCASH","0212","HUAYLAS","YURACMARCA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",566,1484,-8.7375,-77.9039,2475,61593,1246938,"ANCASH",90.3188405797101,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"148",20710,179,833,919,"020710","021209","02","ANCASH","0212","HUAYLAS","SANTO TORIBIO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",82,2926,-8.8644,-77.9147,1223,61593,1246938,"ANCASH",90.6420021762786,"FUERZA POPULAR","PARTIDO POLITICO NACIONAL PERU LIBRE"
"149",20801,150,5554,6128,"020801","021001","02","ANCASH","0210","HUARI","HUARI","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",399,3114,-9.3472,-77.1708,9448,80507,1246938,"ANCASH",90.6331592689295,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"150",20802,152,2858,3161,"020802","021003","02","ANCASH","0210","HUARI","CAJAY","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",159,3175,-9.3258,-77.1575,4329,80507,1246938,"ANCASH",90.4144258146156,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"151",20803,153,5340,6234,"020803","021004","02","ANCASH","0210","HUARI","CHAVIN DE HUANTAR","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",434,3115,-9.5886,-77.1783,9344,80507,1246938,"ANCASH",85.6592877767084,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"152",20804,154,1720,2076,"020804","021005","02","ANCASH","0210","HUARI","HUACACHI","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",87,3498,-9.3156,-76.9386,2724,80507,1246938,"ANCASH",82.8516377649326,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"153",20805,156,3384,3995,"020805","021007","02","ANCASH","0210","HUARI","HUACHIS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",154,3275,-9.41,-77.1,5319,80507,1246938,"ANCASH",84.7058823529412,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"154",20806,155,1298,1684,"020806","021006","02","ANCASH","0210","HUARI","HUACCHIS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",72,3491,-9.2006,-76.7869,2198,80507,1246938,"ANCASH",77.0783847980998,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"155",20807,157,2128,2420,"020807","021008","02","ANCASH","0210","HUARI","HUANTAR","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",156,3363,-9.4519,-77.1767,3221,80507,1246938,"ANCASH",87.9338842975207,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"156",20808,158,1354,1509,"020808","021009","02","ANCASH","0210","HUARI","MASIN","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",75,2547,-9.3658,-77.0964,1962,80507,1246938,"ANCASH",89.7282968853545,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"157",20809,159,1465,1820,"020809","021010","02","ANCASH","0210","HUARI","PAUCAS","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",135,3433,-9.1525,-76.8994,2466,80507,1246938,"ANCASH",80.4945054945055,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"158",20810,160,2750,3345,"020810","021011","02","ANCASH","0210","HUARI","PONTO","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",118,3142,-9.3261,-77.0044,4322,80507,1246938,"ANCASH",82.2122571001495,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
"159",20811,161,608,727,"020811","021012","02","ANCASH","0210","HUARI","RAHUAPAMPA","ANCASH","CENTRO","MACROREGION NORTE","PE-ANC","02",9,2521,-9.3592,-77.0786,959,80507,1246938,"ANCASH",83.6313617606603,"PARTIDO POLITICO NACIONAL PERU LIBRE","PARTIDO POLITICO NACIONAL PERU LIBRE"
